date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-06-24 20:00:00,3300.0,241.6,1540.32,104.0,279.04,848.8,469.6
2023-06-24 20:15:00,3400.0,251.2,1473.36,104.0,273.32,831.2,468.0
2023-06-24 20:30:00,3500.0,260.8,1427.04,108.0,263.86,809.6,458.4
2023-06-24 20:45:00,3760.0,232.0,1339.68,104.0,273.836,807.2,468.8
2023-06-24 21:00:00,3800.0,307.2,1314.72,104.0,264.372,824.0,473.6
2023-06-24 21:15:00,3640.0,264.0,1181.28,106.0,271.524,828.0,460.8
2023-06-24 21:30:00,3760.0,291.2,1208.16,110.0,282.24,831.2,463.2
2023-06-24 21:45:00,3660.0,304.0,1185.12,110.0,278.08,842.4,467.2
2023-06-24 22:00:00,3660.0,265.6,1191.84,106.0,284.8,835.2,460.0
2023-06-24 22:15:00,3120.0,225.6,1179.36,106.0,291.12,828.8,461.6
2023-06-24 22:30:00,2900.0,206.4,1188.48,104.0,304.7,843.2,459.2
2023-06-24 22:45:00,2880.0,203.2,1179.84,108.0,297.92,842.4,473.6
2023-06-24 23:00:00,2880.0,198.4,1175.04,106.0,317.04,819.2,460.0
2023-06-24 23:15:00,2900.0,192.0,1172.64,104.0,336.1,826.4,464.8
2023-06-24 23:30:00,2920.0,224.0,1176.0,108.0,318.7,828.8,461.6
2023-06-24 23:45:00,3000.0,174.4,1187.52,108.0,343.56,832.0,460.0
2023-06-25 00:00:00,3500.0,187.2,1166.4,108.0,350.56,824.0,454.4
2023-06-25 00:15:00,3820.0,196.8,1184.16,106.0,343.44,837.6,432.8
2023-06-25 00:30:00,3740.0,169.6,1184.16,110.0,367.44,791.2,396.0
2023-06-25 00:45:00,3720.0,230.4,1213.44,114.0,375.9,757.6,398.4
2023-06-25 01:00:00,3720.0,238.4,1195.68,112.0,357.62,723.2,396.8
2023-06-25 01:15:00,3660.0,211.2,1203.36,104.0,356.84,811.2,390.4
2023-06-25 01:30:00,3760.0,168.0,1200.96,106.0,371.78,841.6,387.2
2023-06-25 01:45:00,3840.0,161.6,1223.04,104.0,365.68,836.0,382.4
2023-06-25 02:00:00,3740.0,244.8,1215.84,104.0,364.38,810.4,391.2
2023-06-25 02:15:00,3780.0,190.4,1223.04,106.0,366.0,830.4,382.4
2023-06-25 02:30:00,3720.0,171.2,1215.36,112.0,370.14,824.8,378.4
2023-06-25 02:45:00,3480.0,158.4,1223.52,108.0,375.04,819.2,388.0
2023-06-25 03:00:00,3600.0,156.8,1220.16,116.0,375.16,815.2,379.2
2023-06-25 03:15:00,3620.0,153.6,1219.2,114.0,381.92,805.6,376.0
2023-06-25 03:30:00,3700.0,155.2,1225.92,114.0,359.4,813.6,386.4
2023-06-25 03:45:00,3700.0,121.6,1213.44,112.0,367.34,819.2,382.4
2023-06-25 04:00:00,3520.0,129.6,1202.16,108.0,361.28,863.2,376.8
2023-06-25 04:15:00,3620.0,76.8,1205.52,110.0,373.94,890.4,372.8
2023-06-25 04:30:00,3760.0,70.4,1227.36,104.0,375.66,907.2,366.4
2023-06-25 04:45:00,3540.0,72.0,1268.64,102.0,356.62,899.2,369.6
2023-06-25 05:00:00,3760.0,68.8,1315.44,100.0,289.56,876.0,365.6
2023-06-25 05:15:00,3820.0,76.8,1305.84,102.0,278.56,889.6,373.6
2023-06-25 05:30:00,3800.0,84.8,1365.84,106.0,265.14,875.2,360.0
2023-06-25 05:45:00,3760.0,105.6,1418.16,116.0,265.616,870.4,377.6
2023-06-25 06:00:00,3740.0,160.0,1417.2,118.0,265.304,876.8,370.4
2023-06-25 06:15:00,3400.0,176.0,1420.08,104.0,246.408,864.0,381.6
2023-06-25 06:30:00,3540.0,201.6,1417.1999999999998,104.0,258.788,876.0,372.8
2023-06-25 06:45:00,3800.0,212.8,1453.6799999999998,104.0,273.892,896.0,387.2
2023-06-25 07:00:00,3680.0,254.4,1443.84,102.0,254.432,905.6,400.0
2023-06-25 07:15:00,3800.0,265.6,1424.4,102.0,265.132,888.0,402.4
2023-06-25 07:30:00,3800.0,259.2,1377.6,102.0,258.192,887.2,391.2
2023-06-25 07:45:00,3660.0,254.4,1324.8000000000002,100.0,246.648,900.8,419.2
2023-06-25 08:00:00,3840.0,235.2,1337.52,98.0,251.284,904.0,408.0
2023-06-25 08:15:00,3820.0,241.6,1332.48,102.0,268.072,891.2,389.6
2023-06-25 08:30:00,3600.0,248.0,1331.28,106.0,248.196,857.6,389.6
2023-06-25 08:45:00,3620.0,228.8,1329.84,104.0,242.72,840.0,416.0
2023-06-25 09:00:00,3800.0,222.4,1343.52,104.0,264.188,843.2,404.0
2023-06-25 09:15:00,3760.0,244.8,1329.12,104.0,239.848,856.0,403.2
2023-06-25 09:30:00,3780.0,198.4,1309.1999999999998,106.0,254.668,867.2,407.2
2023-06-25 09:45:00,3820.0,219.2,1312.08,102.0,247.96,869.6,456.0
2023-06-25 10:00:00,3940.0,264.0,1293.84,108.0,238.64,870.4,448.0
2023-06-25 10:15:00,3700.0,228.8,1296.9599999999998,106.0,258.792,831.2,448.8
2023-06-25 10:30:00,3860.0,172.8,1260.48,100.0,248.772,826.4,464.0
2023-06-25 10:45:00,3740.0,176.0,1349.76,100.0,247.636,837.6,451.2
2023-06-25 11:00:00,3820.0,254.4,1313.52,106.0,260.892,852.8,456.8
2023-06-25 11:15:00,3820.0,195.2,1009.44,102.0,259.232,858.4,460.0
2023-06-25 11:30:00,3800.0,136.0,1593.6,106.0,266.432,864.0,452.8
2023-06-25 11:45:00,3740.0,123.2,1331.7599999999998,108.0,277.624,856.0,462.4
2023-06-25 12:00:00,3860.0,131.2,1345.6799999999998,108.0,282.32,859.2,468.8
2023-06-25 12:15:00,3740.0,142.4,937.2,104.0,276.44,880.0,457.6
2023-06-25 12:30:00,3400.0,153.6,1534.08,104.0,280.488,886.4,460.0
2023-06-25 12:45:00,3420.0,139.2,1099.44,110.0,277.52,874.4,457.6
2023-06-25 13:00:00,3480.0,177.6,1258.08,104.0,281.792,862.4,461.6
2023-06-25 13:15:00,3580.0,238.4,1680.96,104.0,281.5,869.6,466.4
2023-06-25 13:30:00,3680.0,204.8,811.68,102.0,262.18,871.2,461.6
2023-06-25 13:45:00,3340.0,209.6,1417.44,102.0,261.184,871.2,468.8
2023-06-25 14:00:00,3380.0,304.0,1744.7999999999995,104.0,273.348,859.2,481.6
2023-06-25 14:15:00,3460.0,251.2,1313.7599999999998,104.0,283.652,867.2,471.2
2023-06-25 14:30:00,3620.0,251.2,1117.92,104.0,279.192,878.4,472.8
2023-06-25 14:45:00,3600.0,260.8,1218.4799999999998,104.0,278.328,876.0,496.8
2023-06-25 15:00:00,3520.0,201.6,1564.56,102.0,285.148,840.0,493.6
2023-06-25 15:15:00,3140.0,193.6,1203.36,104.0,273.928,872.8,488.8
2023-06-25 15:30:00,3140.0,190.4,1458.48,106.0,287.576,891.2,494.4
2023-06-25 15:45:00,3200.0,126.4,1340.64,108.0,282.752,890.4,496.8
2023-06-25 16:00:00,3220.0,131.2,1304.16,106.0,250.232,882.4,492.0
2023-06-25 16:15:00,3140.0,139.2,1284.48,100.0,258.556,896.8,494.4
2023-06-25 16:30:00,3100.0,100.8,952.8,104.0,270.508,897.6,503.2
2023-06-25 16:45:00,3140.0,83.2,1388.88,108.0,259.652,868.0,497.6
2023-06-25 17:00:00,3160.0,88.0,1042.08,106.0,262.924,886.4,497.6
2023-06-25 17:15:00,3180.0,88.0,1592.4,100.0,251.612,888.8,517.6
2023-06-25 17:30:00,3320.0,81.6,806.4,104.0,264.24,891.2,526.4
2023-06-25 17:45:00,3620.0,96.0,1681.44,102.0,257.536,857.6,519.2
2023-06-25 18:00:00,3640.0,105.6,1255.68,106.0,259.372,852.0,521.6
2023-06-25 18:15:00,3680.0,120.0,1015.44,100.0,269.172,873.6,534.4
2023-06-25 18:30:00,3640.0,136.0,1467.84,100.0,267.512,864.0,521.6
2023-06-25 18:45:00,3600.0,150.4,1187.76,100.0,250.688,855.2,526.4
2023-06-25 19:00:00,3700.0,172.8,1212.72,102.0,253.728,839.2,535.2
2023-06-25 19:15:00,3720.0,235.2,1524.48,102.0,264.24,796.0,536.0
2023-06-25 19:30:00,3600.0,243.2,1618.08,102.0,255.776,821.6,525.6
2023-06-25 19:45:00,3760.0,246.4,1522.8000000000002,104.0,265.572,817.6,527.2
2023-06-25 20:00:00,3620.0,252.8,1697.2800000000002,104.0,254.472,825.6,533.6
2023-06-25 20:15:00,3720.0,241.6,2201.0400000000004,106.0,262.896,830.4,520.0
2023-06-25 20:30:00,3880.0,268.8,2431.44,110.0,280.172,834.4,521.6
2023-06-25 20:45:00,4120.0,278.4,2013.12,116.0,276.352,832.0,529.6
2023-06-25 21:00:00,4060.0,262.4,2128.8,164.0,277.38,836.8,525.6
2023-06-25 21:15:00,4080.0,222.4,2158.08,156.0,271.668,819.2,520.0
2023-06-25 21:30:00,4000.0,262.4,2229.12,168.0,291.48,832.0,530.4
2023-06-25 21:45:00,4020.0,240.0,2223.84,348.0,316.06,834.4,509.6
2023-06-25 22:00:00,4060.0,208.0,2215.68,732.0,365.66,831.2,492.8
2023-06-25 22:15:00,4040.0,260.8,2219.52,722.0,399.38,826.4,498.4
2023-06-25 22:30:00,4040.0,244.8,2247.84,714.0,379.86,839.2,501.6
2023-06-25 22:45:00,4080.0,187.2,2678.88,702.0,359.4,839.2,488.0
2023-06-25 23:00:00,3980.0,192.0,2375.04,694.0,392.68,808.0,498.4
2023-06-25 23:15:00,4020.0,182.4,2305.92,694.0,391.72,808.0,489.6
2023-06-25 23:30:00,4020.0,152.0,2672.64,708.0,390.76,812.0,495.2
2023-06-25 23:45:00,3900.0,196.8,2668.8,720.0,395.9,829.6,499.2
2023-06-26 00:00:00,3820.0,150.4,2539.68,720.0,399.88,820.0,488.0
2023-06-26 00:15:00,3740.0,131.2,2505.12,708.0,400.22,816.0,505.6
2023-06-26 00:30:00,3660.0,172.8,2659.2,704.0,443.74,808.8,504.0
2023-06-26 00:45:00,3720.0,200.0,2396.64,720.0,437.64,813.6,495.2
2023-06-26 01:00:00,3940.0,185.6,2283.36,730.0,426.44,829.6,513.6
2023-06-26 01:15:00,3880.0,166.4,2263.2,732.0,424.22,818.4,512.0
2023-06-26 01:30:00,3900.0,256.0,2282.4,786.0,423.88,818.4,504.0
2023-06-26 01:45:00,3840.0,248.0,2271.84,742.0,456.64,802.4,494.4
2023-06-26 02:00:00,3900.0,275.2,2270.88,742.0,431.62,797.6,498.4
2023-06-26 02:15:00,3820.0,224.0,2380.32,746.0,438.84,776.0,490.4
2023-06-26 02:30:00,3780.0,214.4,2653.44,770.0,455.5,800.8,492.0
2023-06-26 02:45:00,3680.0,196.8,2772.96,768.0,433.84,808.8,488.0
2023-06-26 03:00:00,3760.0,147.2,2940.48,758.0,433.8,810.4,490.4
2023-06-26 03:15:00,3800.0,148.8,2561.76,762.0,451.72,809.6,637.6
2023-06-26 03:30:00,3900.0,142.4,2433.12,780.0,467.74,850.4,703.2
2023-06-26 03:45:00,3940.0,164.8,2360.16,824.0,474.76,868.0,647.2
2023-06-26 04:00:00,3720.0,128.0,2383.2000000000003,832.0,467.72,926.4,624.8
2023-06-26 04:15:00,4040.0,134.4,2568.24,846.0,465.82,917.6,624.8
2023-06-26 04:30:00,4160.0,166.4,2868.96,810.0,474.88,911.2,738.4
2023-06-26 04:45:00,4260.0,120.0,2927.28,790.0,469.3,909.6,888.0
2023-06-26 05:00:00,4420.0,81.6,2968.8,954.0,461.78,909.6,1303.2
2023-06-26 05:15:00,4560.0,96.0,3160.5600000000004,1134.0,503.86,871.2,1365.6
2023-06-26 05:30:00,4600.0,97.6,3162.48,1364.0,599.26,866.4,1523.2
2023-06-26 05:45:00,4620.0,115.2,3207.1200000000003,1492.0,690.8,892.0,1525.6
2023-06-26 06:00:00,4640.0,153.6,3168.24,1486.0,747.376,905.6,1578.4
2023-06-26 06:15:00,4720.0,164.8,2909.5200000000004,1490.0,800.96,881.6,1619.2
2023-06-26 06:30:00,4440.0,185.6,3020.16,1184.0,825.608,889.6,1836.0
2023-06-26 06:45:00,4600.0,172.8,2970.96,1152.0,815.904,878.4,1693.6
2023-06-26 07:00:00,4580.0,176.0,2471.04,1130.0,831.268,890.4,1620.0
2023-06-26 07:15:00,4340.0,206.4,3331.44,1218.0,896.256,920.8,1730.4
2023-06-26 07:30:00,4520.0,187.2,3189.36,1098.0,902.516,918.4,1684.8
2023-06-26 07:45:00,4700.0,228.8,2039.28,1066.0,893.868,960.8,1675.2
2023-06-26 08:00:00,4400.0,228.8,3219.6,1048.0,895.368,982.4,1694.4
2023-06-26 08:15:00,4580.0,228.8,3026.4,1036.0,908.296,949.6,1697.6
2023-06-26 08:30:00,5000.0,209.6,3442.8,1040.0,947.972,944.8,1726.4
2023-06-26 08:45:00,5000.0,233.6,2203.2,1094.0,916.376,933.6,1714.4
2023-06-26 09:00:00,4960.0,257.6,2803.44,1114.0,929.516,919.2,1766.4
2023-06-26 09:15:00,4740.0,249.6,3764.16,1152.0,912.64,859.2,1777.6
2023-06-26 09:30:00,4480.0,235.2,2647.92,1228.0,918.392,893.6,1756.0
2023-06-26 09:45:00,4640.0,228.8,2923.92,1162.0,923.368,931.2,1739.2
2023-06-26 10:00:00,4720.0,211.2,3265.6800000000003,1144.0,946.436,920.8,1802.4
2023-06-26 10:15:00,4740.0,153.6,2944.32,1196.0,952.252,924.8,1748.0
2023-06-26 10:30:00,4300.0,209.6,3309.36,1198.0,940.224,934.4,1764.0
2023-06-26 10:45:00,4720.0,219.2,3839.04,1234.0,943.236,936.8,1667.2
2023-06-26 11:00:00,4620.0,228.8,1466.88,1220.0,957.56,937.6,1715.2
2023-06-26 11:15:00,4560.0,174.4,4038.72,1182.0,970.944,936.0,1732.8
2023-06-26 11:30:00,4280.0,134.4,2414.16,1218.0,929.08,974.4,1709.6
2023-06-26 11:45:00,4220.0,139.2,3418.8,1202.0,966.6,981.6,1755.2
2023-06-26 12:00:00,4300.0,214.4,2520.7200000000003,1188.0,875.332,946.4,1699.2
2023-06-26 12:15:00,4540.0,171.2,4129.68,1024.0,923.28,950.4,1600.0
2023-06-26 12:30:00,4560.0,196.8,2503.92,1068.0,916.292,953.6,1618.4
2023-06-26 12:45:00,4140.0,176.0,2394.72,1080.0,943.276,938.4,1728.8
2023-06-26 13:00:00,4240.0,171.2,2931.36,944.0,946.272,946.4,1766.4
2023-06-26 13:15:00,4400.0,140.8,1825.92,742.0,864.844,951.2,1698.4
2023-06-26 13:30:00,4440.0,171.2,3636.96,652.0,926.908,963.2,1670.4
2023-06-26 13:45:00,4560.0,249.6,2697.6,668.0,894.652,932.0,1720.0
2023-06-26 14:00:00,4380.0,222.4,2225.52,664.0,858.172,915.2,1636.8
2023-06-26 14:15:00,4580.0,222.4,3764.16,638.0,834.504,924.0,1643.2
2023-06-26 14:30:00,4680.0,243.2,1812.48,644.0,821.888,932.0,1681.6
2023-06-26 14:45:00,4360.0,203.2,3101.52,672.0,833.964,932.8,1667.2
2023-06-26 15:00:00,4520.0,206.4,3364.32,640.0,815.268,937.6,1586.4
2023-06-26 15:15:00,4480.0,156.8,2653.44,580.0,808.268,954.4,1552.8
2023-06-26 15:30:00,4400.0,153.6,2946.24,670.0,812.324,944.0,1502.4
2023-06-26 15:45:00,4320.0,134.4,2959.44,678.0,810.224,943.2,1455.2
2023-06-26 16:00:00,4560.0,147.2,2542.8,670.0,788.548,948.8,1471.2
2023-06-26 16:15:00,4640.0,102.4,2862.96,630.0,757.644,946.4,1512.8
2023-06-26 16:30:00,4460.0,100.8,3225.12,628.0,755.728,928.8,1415.2
2023-06-26 16:45:00,4480.0,145.6,3039.12,598.0,779.556,930.4,1437.6
2023-06-26 17:00:00,4360.0,131.2,3432.7200000000003,596.0,699.768,920.0,1476.0
2023-06-26 17:15:00,4580.0,89.6,3152.4,638.0,750.62,919.2,1369.6
2023-06-26 17:30:00,4640.0,96.0,2975.28,568.0,732.42,888.8,1438.4
2023-06-26 17:45:00,4780.0,97.6,2684.4,604.0,690.024,859.2,1453.6
2023-06-26 18:00:00,4640.0,115.2,2412.24,562.0,693.296,852.0,1452.0
2023-06-26 18:15:00,4760.0,145.6,2708.88,616.0,662.112,873.6,1458.4
2023-06-26 18:30:00,4740.0,132.8,2817.84,618.0,670.992,868.8,1414.4
2023-06-26 18:45:00,4620.0,153.6,2690.16,648.0,670.032,853.6,1316.0
2023-06-26 19:00:00,4460.0,192.0,2592.96,584.0,678.756,848.0,1364.0
2023-06-26 19:15:00,4700.0,176.0,2731.92,598.0,665.964,839.2,1342.4
2023-06-26 19:30:00,4500.0,176.0,3016.56,766.0,714.8,805.6,1174.4
2023-06-26 19:45:00,4720.0,201.6,2678.1600000000003,1042.0,691.18,799.2,936.0
2023-06-26 20:00:00,4600.0,243.2,2466.0,1036.0,680.396,815.2,528.8
2023-06-26 20:15:00,4260.0,246.4,2583.36,992.0,652.804,821.6,460.8
2023-06-26 20:30:00,4220.0,236.8,2902.8,988.0,668.684,796.8,465.6
2023-06-26 20:45:00,4260.0,236.8,2880.0,994.0,653.1,806.4,460.0
2023-06-26 21:00:00,4200.0,243.2,2872.32,1080.0,639.172,817.6,463.2
2023-06-26 21:15:00,4200.0,259.2,2823.36,1100.0,638.14,805.6,449.6
2023-06-26 21:30:00,4200.0,265.6,2857.92,992.0,656.88,803.2,467.2
2023-06-26 21:45:00,4340.0,249.6,2733.6,976.0,704.2,811.2,465.6
2023-06-26 22:00:00,4060.0,216.0,2587.68,1008.0,707.4,824.8,462.4
2023-06-26 22:15:00,4000.0,238.4,2568.48,1092.0,701.12,820.0,459.2
2023-06-26 22:30:00,3860.0,190.4,2529.6,1078.0,708.66,815.2,436.0
2023-06-26 22:45:00,4160.0,230.4,2507.04,1034.0,673.98,819.2,452.0
2023-06-26 23:00:00,3980.0,252.8,2499.84,1052.0,614.3,829.6,435.2
2023-06-26 23:15:00,3940.0,209.6,2499.36,1086.0,593.86,814.4,446.4
2023-06-26 23:30:00,4020.0,187.2,2462.4,1072.0,556.64,820.8,432.0
2023-06-26 23:45:00,4160.0,203.2,2417.76,1082.0,544.62,824.0,442.4
2023-06-27 00:00:00,4060.0,203.2,2598.24,1052.0,545.58,824.8,436.8
2023-06-27 00:15:00,4160.0,216.0,2736.48,1010.0,542.08,807.2,432.0
2023-06-27 00:30:00,3960.0,190.4,2700.96,1014.0,516.48,795.2,424.0
2023-06-27 00:45:00,3880.0,166.4,3155.04,1036.0,518.72,818.4,415.2
2023-06-27 01:00:00,3800.0,161.6,2793.6,1052.0,539.02,811.2,438.4
2023-06-27 01:15:00,3900.0,155.2,2415.36,1062.0,510.62,832.8,428.0
2023-06-27 01:30:00,3920.0,152.0,2385.6,1072.0,501.94,817.6,433.6
2023-06-27 01:45:00,4080.0,147.2,2391.36,1076.0,512.7,786.4,425.6
2023-06-27 02:00:00,4100.0,244.8,2418.24,1082.0,522.56,796.8,428.0
2023-06-27 02:15:00,4000.0,216.0,2388.96,1018.0,544.02,800.8,417.6
2023-06-27 02:30:00,3960.0,196.8,2376.0,1024.0,526.22,828.8,428.8
2023-06-27 02:45:00,4020.0,187.2,2567.04,1064.0,509.18,841.6,427.2
2023-06-27 03:00:00,3980.0,139.2,2746.56,1078.0,517.86,836.0,428.8
2023-06-27 03:15:00,3880.0,150.4,2833.92,1050.0,531.3,827.2,502.4
2023-06-27 03:30:00,3900.0,144.0,2935.68,1046.0,539.3,841.6,567.2
2023-06-27 03:45:00,3820.0,144.0,2666.4,972.0,528.28,929.6,517.6
2023-06-27 04:00:00,3920.0,137.6,2378.88,530.0,525.0,1000.8,510.4
2023-06-27 04:15:00,3920.0,144.0,2569.92,552.0,512.7,964.8,532.8
2023-06-27 04:30:00,4320.0,182.4,2761.92,594.0,509.94,966.4,628.8
2023-06-27 04:45:00,4260.0,134.4,2873.04,578.0,513.22,982.4,773.6
2023-06-27 05:00:00,4380.0,142.4,2945.04,746.0,480.46,982.4,1273.6
2023-06-27 05:15:00,4380.0,147.2,2961.36,892.0,537.08,1004.8,1504.8
2023-06-27 05:30:00,4300.0,102.4,2957.76,920.0,666.58,985.6,1520.0
2023-06-27 05:45:00,4480.0,104.0,2919.12,972.0,729.72,1023.2,1534.4
2023-06-27 06:00:00,4600.0,116.8,2802.7200000000003,968.0,739.084,988.0,1571.2
2023-06-27 06:15:00,4700.0,164.8,3248.4,1052.0,791.996,1032.8,1626.4
2023-06-27 06:30:00,4660.0,182.4,2867.04,984.0,844.62,1058.4,1602.4
2023-06-27 06:45:00,4660.0,201.6,2900.16,966.0,862.544,1057.6,1654.4
2023-06-27 07:00:00,4880.0,196.8,2677.92,1006.0,881.68,1044.0,1702.4
2023-06-27 07:15:00,4900.0,171.2,2904.24,1092.0,900.756,1019.2,1672.0
2023-06-27 07:30:00,4780.0,198.4,2634.0,1102.0,882.952,1048.8,1646.4
2023-06-27 07:45:00,4740.0,243.2,2617.92,1054.0,897.46,1075.2,1659.2
2023-06-27 08:00:00,4660.0,217.6,3095.52,1048.0,912.38,1063.2,1718.4
2023-06-27 08:15:00,4560.0,238.4,2440.08,1202.0,949.588,1008.0,1721.6
2023-06-27 08:30:00,4820.0,238.4,3565.92,1268.0,954.704,1004.0,1692.0
2023-06-27 08:45:00,4680.0,225.6,3278.4,1178.0,944.272,971.2,1751.2
2023-06-27 09:00:00,4740.0,228.8,2880.7200000000003,1270.0,926.896,992.0,1776.8
2023-06-27 09:15:00,4720.0,227.2,2661.84,1132.0,927.82,1017.6,1742.4
2023-06-27 09:30:00,4740.0,246.4,2883.36,1092.0,913.236,985.6,1765.6
2023-06-27 09:45:00,4840.0,217.6,2204.4,1074.0,924.7,970.4,1761.6
2023-06-27 10:00:00,4720.0,228.8,3681.6,1156.0,935.752,938.4,1741.6
2023-06-27 10:15:00,4720.0,217.6,2915.28,1174.0,986.984,967.2,1756.0
2023-06-27 10:30:00,4840.0,214.4,3083.04,1200.0,892.856,976.0,1722.4
2023-06-27 10:45:00,4820.0,214.4,2995.2,1122.0,925.732,976.0,1765.6
2023-06-27 11:00:00,4760.0,294.4,3430.32,1194.0,934.944,976.8,1700.0
2023-06-27 11:15:00,4840.0,204.8,2020.56,1206.0,942.728,982.4,1748.8
2023-06-27 11:30:00,4640.0,192.0,4734.24,1104.0,924.12,984.0,1712.8
2023-06-27 11:45:00,4720.0,171.2,2262.96,1124.0,920.964,945.6,1736.0
2023-06-27 12:00:00,4620.0,174.4,3116.64,1208.0,916.784,892.0,1676.0
2023-06-27 12:15:00,4740.0,182.4,3130.8,1230.0,818.388,929.6,1543.2
2023-06-27 12:30:00,4560.0,184.0,1999.44,1082.0,892.36,967.2,1562.4
2023-06-27 12:45:00,4680.0,251.2,4630.32,962.0,909.556,995.2,1652.8
2023-06-27 13:00:00,4820.0,228.8,1404.0,940.0,922.468,1009.6,1656.8
2023-06-27 13:15:00,4720.0,209.6,3155.52,684.0,949.752,1000.8,1696.0
2023-06-27 13:30:00,4660.0,185.6,3805.44,642.0,936.296,993.6,1677.6
2023-06-27 13:45:00,4760.0,198.4,2468.4,584.0,906.92,993.6,1627.2
2023-06-27 14:00:00,4540.0,236.8,2310.24,576.0,938.704,980.0,1557.6
2023-06-27 14:15:00,4140.0,256.0,2783.76,592.0,781.056,974.4,1666.4
2023-06-27 14:30:00,4120.0,214.4,2977.68,620.0,799.336,963.2,1572.0
2023-06-27 14:45:00,4320.0,219.2,2075.04,584.0,828.904,965.6,1524.8
2023-06-27 15:00:00,4320.0,236.8,3255.36,560.0,859.736,970.4,1475.2
2023-06-27 15:15:00,4180.0,212.8,2992.8,582.0,815.624,981.6,1501.6
2023-06-27 15:30:00,4180.0,216.0,2565.84,614.0,808.836,978.4,1405.6
2023-06-27 15:45:00,4540.0,188.8,2866.08,638.0,857.296,960.0,1448.0
2023-06-27 16:00:00,4600.0,139.2,2542.5600000000004,558.0,774.492,956.8,1424.8
2023-06-27 16:15:00,4740.0,94.4,2910.96,548.0,781.06,968.0,1403.2
2023-06-27 16:30:00,4820.0,91.2,3512.4,614.0,772.972,956.8,1393.6
2023-06-27 16:45:00,4780.0,81.6,2932.8,586.0,768.104,965.6,1398.4
2023-06-27 17:00:00,4380.0,86.4,2558.4,598.0,749.364,970.4,1388.0
2023-06-27 17:15:00,4420.0,88.0,2981.04,600.0,754.484,968.8,1417.6
2023-06-27 17:30:00,4700.0,91.2,2577.36,510.0,729.448,951.2,1384.8
2023-06-27 17:45:00,4540.0,113.6,2525.04,628.0,739.26,924.8,1414.4
2023-06-27 18:00:00,4660.0,116.8,2841.84,592.0,722.68,921.6,1396.0
2023-06-27 18:15:00,4680.0,126.4,2858.16,530.0,731.812,943.2,1384.0
2023-06-27 18:30:00,4640.0,196.8,2491.92,610.0,693.08,948.8,1405.6
2023-06-27 18:45:00,4560.0,203.2,2807.28,592.0,728.284,947.2,1373.6
2023-06-27 19:00:00,4740.0,225.6,2553.1200000000003,624.0,703.084,948.0,1315.2
2023-06-27 19:15:00,4760.0,219.2,2514.0,602.0,673.456,897.6,1314.4
2023-06-27 19:30:00,4820.0,236.8,2582.64,606.0,682.104,904.8,1221.6
2023-06-27 19:45:00,4580.0,230.4,2993.04,620.0,673.416,902.4,810.4
2023-06-27 20:00:00,4360.0,240.0,2809.92,776.0,667.876,885.6,480.0
2023-06-27 20:15:00,4440.0,248.0,2646.24,1146.0,667.736,876.8,458.4
2023-06-27 20:30:00,4160.0,276.8,2752.56,1096.0,667.432,902.4,482.4
2023-06-27 20:45:00,4160.0,212.8,2908.8,1126.0,683.812,898.4,483.2
2023-06-27 21:00:00,4280.0,249.6,2893.44,1070.0,657.724,895.2,484.8
2023-06-27 21:15:00,4380.0,212.8,2769.6,1118.0,629.904,887.2,481.6
2023-06-27 21:30:00,4380.0,192.0,2878.56,1128.0,662.84,892.8,488.8
2023-06-27 21:45:00,4300.0,252.8,2616.0,1066.0,689.64,895.2,471.2
2023-06-27 22:00:00,4280.0,248.0,2592.96,1098.0,680.94,884.0,472.0
2023-06-27 22:15:00,4340.0,198.4,2547.84,1094.0,695.86,895.2,470.4
2023-06-27 22:30:00,4300.0,188.8,2596.32,1102.0,709.62,891.2,449.6
2023-06-27 22:45:00,4200.0,190.4,2545.44,1148.0,681.24,903.2,470.4
2023-06-27 23:00:00,4180.0,190.4,2571.36,1156.0,576.0,911.2,459.2
2023-06-27 23:15:00,4260.0,225.6,2544.0,1124.0,570.64,897.6,455.2
2023-06-27 23:30:00,4260.0,190.4,2509.92,1100.0,561.44,886.4,459.2
2023-06-27 23:45:00,4320.0,200.0,2518.08,1056.0,543.64,890.4,447.2
2023-06-28 00:00:00,4200.0,212.8,2496.48,1066.0,530.06,880.0,462.4
2023-06-28 00:15:00,4100.0,182.4,2901.6,1048.0,514.58,891.2,452.0
2023-06-28 00:30:00,4080.0,177.6,2801.76,1032.0,549.86,868.0,465.6
2023-06-28 00:45:00,4120.0,190.4,2752.8,968.0,523.8,854.4,450.4
2023-06-28 01:00:00,4020.0,232.0,3141.12,968.0,515.36,852.0,464.8
2023-06-28 01:15:00,3960.0,216.0,2724.96,986.0,526.52,860.8,453.6
2023-06-28 01:30:00,4100.0,259.2,2774.4,1086.0,519.52,868.0,442.4
2023-06-28 01:45:00,4020.0,214.4,2714.88,1102.0,515.26,856.8,456.0
2023-06-28 02:00:00,4080.0,259.2,2784.0,1120.0,503.42,864.0,448.0
2023-06-28 02:15:00,4080.0,222.4,2505.6,1104.0,501.18,888.8,458.4
2023-06-28 02:30:00,4200.0,168.0,2838.72,1094.0,506.28,890.4,442.4
2023-06-28 02:45:00,4180.0,148.8,2676.0,1050.0,488.32,888.8,444.8
