datetime,loadprofile,generation_profile
2023-07-26 01:00:00,580.0,0.0
2023-07-26 01:15:00,580.0,0.0
2023-07-26 01:30:00,580.0,0.0
2023-07-26 01:45:00,560.0,0.0
2023-07-26 02:00:00,600.0,0.0
2023-07-26 02:15:00,580.0,0.0
2023-07-26 02:30:00,560.0,0.0
2023-07-26 02:45:00,580.0,0.0
2023-07-26 03:00:00,580.0,0.0
2023-07-26 03:15:00,600.0,0.0
2023-07-26 03:30:00,580.0,0.0
2023-07-26 03:45:00,600.0,0.0
2023-07-26 04:00:00,600.0,0.0
2023-07-26 04:15:00,620.0,0.0
2023-07-26 04:30:00,660.0,0.0
2023-07-26 04:45:00,640.0,0.0
2023-07-26 05:00:00,680.0,163.19200388276496
2023-07-26 05:15:00,680.0,163.19200388276496
2023-07-26 05:30:00,700.0,163.19200388276496
2023-07-26 05:45:00,720.0,163.19200388276496
2023-07-26 06:00:00,760.0,741.1778225824546
2023-07-26 06:15:00,860.0,741.1778225824546
2023-07-26 06:30:00,860.0,741.1778225824546
2023-07-26 06:45:00,920.0,741.1778225824546
2023-07-26 07:00:00,900.0,953.0387019088228
2023-07-26 07:15:00,920.0,953.0387019088228
2023-07-26 07:30:00,920.0,953.0387019088228
2023-07-26 07:45:00,940.0,953.0387019088228
2023-07-26 08:00:00,920.0,864.4297736703753
2023-07-26 08:15:00,940.0,864.4297736703753
2023-07-26 08:30:00,940.0,864.4297736703753
2023-07-26 08:45:00,960.0,864.4297736703753
2023-07-26 09:00:00,960.0,2836.2578061923587
2023-07-26 09:15:00,940.0,2836.2578061923587
2023-07-26 09:30:00,960.0,2836.2578061923587
2023-07-26 09:45:00,940.0,2836.2578061923587
2023-07-26 10:00:00,980.0,4796.788759122373
2023-07-26 10:15:00,960.0,4796.788759122373
2023-07-26 10:30:00,940.0,4796.788759122373
2023-07-26 10:45:00,940.0,4796.788759122373
2023-07-26 11:00:00,960.0,7752.316092661597
2023-07-26 11:15:00,940.0,7752.316092661597
2023-07-26 11:30:00,920.0,7752.316092661597
2023-07-26 11:45:00,920.0,7752.316092661597
2023-07-26 12:00:00,900.0,7677.950424843961
2023-07-26 12:15:00,920.0,7677.950424843961
2023-07-26 12:30:00,860.0,7677.950424843961
2023-07-26 12:45:00,860.0,7677.950424843961
2023-07-26 13:00:00,860.0,6482.004193219329
2023-07-26 13:15:00,820.0,6482.004193219329
2023-07-26 13:30:00,800.0,6482.004193219329
2023-07-26 13:45:00,780.0,6482.004193219329
2023-07-26 14:00:00,720.0,3584.181366948435
2023-07-26 14:15:00,700.0,3584.181366948435
2023-07-26 14:30:00,720.0,3584.181366948435
2023-07-26 14:45:00,760.0,3584.181366948435
2023-07-26 15:00:00,760.0,2286.0331382957393
2023-07-26 15:15:00,760.0,2286.0331382957393
2023-07-26 15:30:00,740.0,2286.0331382957393
2023-07-26 15:45:00,720.0,2286.0331382957393
2023-07-26 16:00:00,720.0,879.648321537974
2023-07-26 16:15:00,740.0,879.648321537974
2023-07-26 16:30:00,660.0,879.648321537974
2023-07-26 16:45:00,620.0,879.648321537974
2023-07-26 17:00:00,640.0,450.9485332089204
2023-07-26 17:15:00,620.0,450.9485332089204
2023-07-26 17:30:00,660.0,450.9485332089204
2023-07-26 17:45:00,640.0,450.9485332089204
2023-07-26 18:00:00,640.0,304.1474539787478
2023-07-26 18:15:00,640.0,304.1474539787478
2023-07-26 18:30:00,620.0,304.1474539787478
2023-07-26 18:45:00,600.0,304.1474539787478
2023-07-26 19:00:00,600.0,82.64138817340913
2023-07-26 19:15:00,600.0,82.64138817340913
2023-07-26 19:30:00,600.0,82.64138817340913
2023-07-26 19:45:00,600.0,82.64138817340913
2023-07-26 20:00:00,620.0,0.0
2023-07-26 20:15:00,600.0,0.0
2023-07-26 20:30:00,600.0,0.0
2023-07-26 20:45:00,600.0,0.0
2023-07-26 21:00:00,600.0,0.0
2023-07-26 21:15:00,600.0,0.0
2023-07-26 21:30:00,620.0,0.0
2023-07-26 21:45:00,620.0,0.0
2023-07-26 22:00:00,640.0,0.0
2023-07-26 22:15:00,600.0,0.0
2023-07-26 22:30:00,560.0,0.0
2023-07-26 22:45:00,600.0,0.0
2023-07-26 23:00:00,560.0,0.0
2023-07-26 23:15:00,560.0,0.0
2023-07-26 23:30:00,580.0,0.0
2023-07-26 23:45:00,560.0,0.0
2023-07-27 00:00:00,580.0,0.0
2023-07-27 00:15:00,580.0,0.0
2023-07-27 00:30:00,560.0,0.0
2023-07-27 00:45:00,560.0,0.0
2023-07-27 01:00:00,580.0,0.0
2023-07-27 01:15:00,580.0,0.0
2023-07-27 01:30:00,560.0,0.0
2023-07-27 01:45:00,600.0,0.0
2023-07-27 02:00:00,560.0,0.0
2023-07-27 02:15:00,560.0,0.0
2023-07-27 02:30:00,600.0,0.0
2023-07-27 02:45:00,560.0,0.0
2023-07-27 03:00:00,580.0,0.0
2023-07-27 03:15:00,580.0,0.0
2023-07-27 03:30:00,560.0,0.0
2023-07-27 03:45:00,580.0,0.0
2023-07-27 04:00:00,620.0,0.0
2023-07-27 04:15:00,600.0,0.0
2023-07-27 04:30:00,620.0,0.0
2023-07-27 04:45:00,660.0,0.0
2023-07-27 05:00:00,640.0,324.81135675758327
2023-07-27 05:15:00,660.0,324.81135675758327
2023-07-27 05:30:00,700.0,324.81135675758327
2023-07-27 05:45:00,720.0,324.81135675758327
2023-07-27 06:00:00,740.0,1274.9038778375652
2023-07-27 06:15:00,780.0,1274.9038778375652
2023-07-27 06:30:00,800.0,1274.9038778375652
2023-07-27 06:45:00,820.0,1274.9038778375652
2023-07-27 07:00:00,860.0,1799.7507536292037
2023-07-27 07:15:00,860.0,1799.7507536292037
2023-07-27 07:30:00,840.0,1799.7507536292037
2023-07-27 07:45:00,880.0,1799.7507536292037
2023-07-27 08:00:00,860.0,3267.212946742111
2023-07-27 08:15:00,860.0,3267.212946742111
2023-07-27 08:30:00,880.0,3267.212946742111
2023-07-27 08:45:00,840.0,3267.212946742111
2023-07-27 09:00:00,860.0,5122.087759603351
2023-07-27 09:15:00,900.0,5122.087759603351
2023-07-27 09:30:00,900.0,5122.087759603351
2023-07-27 09:45:00,880.0,5122.087759603351
2023-07-27 10:00:00,840.0,7785.232043990716
2023-07-27 10:15:00,880.0,7785.232043990716
2023-07-27 10:30:00,820.0,7785.232043990716
2023-07-27 10:45:00,840.0,7785.232043990716
2023-07-27 11:00:00,840.0,8481.546644020891
2023-07-27 11:15:00,820.0,8481.546644020891
2023-07-27 11:30:00,800.0,8481.546644020891
2023-07-27 11:45:00,820.0,8481.546644020891
2023-07-27 12:00:00,820.0,9967.640891065157
2023-07-27 12:15:00,820.0,9967.640891065157
2023-07-27 12:30:00,740.0,9967.640891065157
2023-07-27 12:45:00,680.0,9967.640891065157
2023-07-27 13:00:00,700.0,8752.595280274247
2023-07-27 13:15:00,700.0,8752.595280274247
2023-07-27 13:30:00,720.0,8752.595280274247
2023-07-27 13:45:00,740.0,8752.595280274247
2023-07-27 14:00:00,740.0,7346.555877820553
2023-07-27 14:15:00,660.0,7346.555877820553
2023-07-27 14:30:00,700.0,7346.555877820553
2023-07-27 14:45:00,660.0,7346.555877820553
2023-07-27 15:00:00,660.0,4591.775210412001
2023-07-27 15:15:00,680.0,4591.775210412001
2023-07-27 15:30:00,640.0,4591.775210412001
2023-07-27 15:45:00,620.0,4591.775210412001
2023-07-27 16:00:00,640.0,538.4399445812558
2023-07-27 16:15:00,620.0,538.4399445812558
2023-07-27 16:30:00,640.0,538.4399445812558
2023-07-27 16:45:00,660.0,538.4399445812558
2023-07-27 17:00:00,640.0,358.9260989067126
2023-07-27 17:15:00,640.0,358.9260989067126
2023-07-27 17:30:00,660.0,358.9260989067126
2023-07-27 17:45:00,620.0,358.9260989067126
2023-07-27 18:00:00,620.0,194.1147114925089
2023-07-27 18:15:00,640.0,194.1147114925089
2023-07-27 18:30:00,620.0,194.1147114925089
2023-07-27 18:45:00,620.0,194.1147114925089
2023-07-27 19:00:00,620.0,50.58490890677338
2023-07-27 19:15:00,600.0,50.58490890677338
2023-07-27 19:30:00,640.0,50.58490890677338
2023-07-27 19:45:00,620.0,50.58490890677338
2023-07-27 20:00:00,620.0,0.0
2023-07-27 20:15:00,640.0,0.0
2023-07-27 20:30:00,620.0,0.0
2023-07-27 20:45:00,620.0,0.0
2023-07-27 21:00:00,620.0,0.0
2023-07-27 21:15:00,640.0,0.0
2023-07-27 21:30:00,600.0,0.0
2023-07-27 21:45:00,640.0,0.0
2023-07-27 22:00:00,620.0,0.0
2023-07-27 22:15:00,600.0,0.0
2023-07-27 22:30:00,640.0,0.0
2023-07-27 22:45:00,620.0,0.0
2023-07-27 23:00:00,600.0,0.0
2023-07-27 23:15:00,640.0,0.0
2023-07-27 23:30:00,600.0,0.0
2023-07-27 23:45:00,620.0,0.0
2023-07-28 00:00:00,620.0,0.0
2023-07-28 00:15:00,600.0,0.0
2023-07-28 00:30:00,620.0,0.0
2023-07-28 00:45:00,620.0,0.0
2023-07-28 01:00:00,620.0,0.0
2023-07-28 01:15:00,640.0,0.0
2023-07-28 01:30:00,640.0,0.0
2023-07-28 01:45:00,660.0,0.0
2023-07-28 02:00:00,640.0,0.0
2023-07-28 02:15:00,620.0,0.0
2023-07-28 02:30:00,600.0,0.0
2023-07-28 02:45:00,640.0,0.0
2023-07-28 03:00:00,620.0,0.0
2023-07-28 03:15:00,600.0,0.0
2023-07-28 03:30:00,640.0,0.0
2023-07-28 03:45:00,620.0,0.0
2023-07-28 04:00:00,620.0,0.0
2023-07-28 04:15:00,660.0,0.0
2023-07-28 04:30:00,680.0,0.0
2023-07-28 04:45:00,680.0,0.0
2023-07-28 05:00:00,700.0,380.28083029369
2023-07-28 05:15:00,700.0,380.28083029369
2023-07-28 05:30:00,720.0,380.28083029369
2023-07-28 05:45:00,740.0,380.28083029369
2023-07-28 06:00:00,740.0,1915.3223160736632
2023-07-28 06:15:00,740.0,1915.3223160736632
2023-07-28 06:30:00,680.0,1915.3223160736632
2023-07-28 06:45:00,720.0,1915.3223160736632
2023-07-28 07:00:00,720.0,4048.052458827305
2023-07-28 07:15:00,720.0,4048.052458827305
2023-07-28 07:30:00,720.0,4048.052458827305
2023-07-28 07:45:00,740.0,4048.052458827305
2023-07-28 08:00:00,720.0,6185.963816142013
2023-07-28 08:15:00,720.0,6185.963816142013
2023-07-28 08:30:00,760.0,6185.963816142013
2023-07-28 08:45:00,720.0,6185.963816142013
2023-07-28 09:00:00,740.0,7977.444944961987
2023-07-28 09:15:00,740.0,7977.444944961987
2023-07-28 09:30:00,740.0,7977.444944961987
2023-07-28 09:45:00,780.0,7977.444944961987
2023-07-28 10:00:00,700.0,9335.735899499985
2023-07-28 10:15:00,740.0,9335.735899499985
2023-07-28 10:30:00,740.0,9335.735899499985
2023-07-28 10:45:00,740.0,9335.735899499985
2023-07-28 11:00:00,740.0,10029.205911143692
2023-07-28 11:15:00,720.0,10029.205911143692
2023-07-28 11:30:00,720.0,10029.205911143692
2023-07-28 11:45:00,720.0,10029.205911143692
2023-07-28 12:00:00,720.0,10222.231551653955
2023-07-28 12:15:00,740.0,10222.231551653955
2023-07-28 12:30:00,660.0,10222.231551653955
2023-07-28 12:45:00,700.0,10222.231551653955
2023-07-28 13:00:00,660.0,9470.244293202924
2023-07-28 13:15:00,640.0,9470.244293202924
2023-07-28 13:30:00,660.0,9470.244293202924
2023-07-28 13:45:00,660.0,9470.244293202924
2023-07-28 14:00:00,600.0,7882.557603784838
2023-07-28 14:15:00,600.0,7882.557603784838
2023-07-28 14:30:00,600.0,7882.557603784838
2023-07-28 14:45:00,600.0,7882.557603784838
2023-07-28 15:00:00,580.0,6710.993558329924
2023-07-28 15:15:00,600.0,6710.993558329924
2023-07-28 15:30:00,560.0,6710.993558329924
2023-07-28 15:45:00,560.0,6710.993558329924
2023-07-28 16:00:00,560.0,4889.237881682551
2023-07-28 16:15:00,560.0,4889.237881682551
2023-07-28 16:30:00,540.0,4889.237881682551
2023-07-28 16:45:00,540.0,4889.237881682551
2023-07-28 17:00:00,560.0,3455.3621500184286
2023-07-28 17:15:00,540.0,3455.3621500184286
2023-07-28 17:30:00,520.0,3455.3621500184286
2023-07-28 17:45:00,560.0,3455.3621500184286
2023-07-28 18:00:00,540.0,1833.1543486817163
2023-07-28 18:15:00,540.0,1833.1543486817163
2023-07-28 18:30:00,540.0,1833.1543486817163
2023-07-28 18:45:00,520.0,1833.1543486817163
2023-07-28 19:00:00,560.0,563.8786921516607
2023-07-28 19:15:00,580.0,563.8786921516607
2023-07-28 19:30:00,560.0,563.8786921516607
2023-07-28 19:45:00,560.0,563.8786921516607
2023-07-28 20:00:00,580.0,0.0
2023-07-28 20:15:00,560.0,0.0
2023-07-28 20:30:00,560.0,0.0
2023-07-28 20:45:00,560.0,0.0
2023-07-28 21:00:00,540.0,0.0
2023-07-28 21:15:00,560.0,0.0
2023-07-28 21:30:00,560.0,0.0
2023-07-28 21:45:00,540.0,0.0
2023-07-28 22:00:00,540.0,0.0
2023-07-28 22:15:00,560.0,0.0
2023-07-28 22:30:00,540.0,0.0
2023-07-28 22:45:00,560.0,0.0
2023-07-28 23:00:00,540.0,0.0
2023-07-28 23:15:00,540.0,0.0
2023-07-28 23:30:00,540.0,0.0
2023-07-28 23:45:00,540.0,0.0
2023-07-29 00:00:00,540.0,0.0
2023-07-29 00:15:00,540.0,0.0
2023-07-29 00:30:00,540.0,0.0
2023-07-29 00:45:00,560.0,0.0
2023-07-29 01:00:00,560.0,0.0
2023-07-29 01:15:00,580.0,0.0
2023-07-29 01:30:00,580.0,0.0
2023-07-29 01:45:00,560.0,0.0
2023-07-29 02:00:00,540.0,0.0
2023-07-29 02:15:00,560.0,0.0
2023-07-29 02:30:00,520.0,0.0
2023-07-29 02:45:00,540.0,0.0
2023-07-29 03:00:00,560.0,0.0
2023-07-29 03:15:00,540.0,0.0
2023-07-29 03:30:00,540.0,0.0
2023-07-29 03:45:00,560.0,0.0
2023-07-29 04:00:00,540.0,0.0
2023-07-29 04:15:00,540.0,0.0
2023-07-29 04:30:00,560.0,0.0
2023-07-29 04:45:00,540.0,0.0
2023-07-29 05:00:00,540.0,41.05350596326141
2023-07-29 05:15:00,520.0,41.05350596326141
2023-07-29 05:30:00,420.0,41.05350596326141
2023-07-29 05:45:00,520.0,41.05350596326141
2023-07-29 06:00:00,560.0,1223.254280134714
2023-07-29 06:15:00,420.0,1223.254280134714
2023-07-29 06:30:00,420.0,1223.254280134714
2023-07-29 06:45:00,440.0,1223.254280134714
2023-07-29 07:00:00,460.0,3509.409329361302
2023-07-29 07:15:00,440.0,3509.409329361302
2023-07-29 07:30:00,420.0,3509.409329361302
2023-07-29 07:45:00,460.0,3509.409329361302
2023-07-29 08:00:00,440.0,5944.986542831308
2023-07-29 08:15:00,440.0,5944.986542831308
2023-07-29 08:30:00,420.0,5944.986542831308
2023-07-29 08:45:00,440.0,5944.986542831308
2023-07-29 09:00:00,420.0,7616.994959419667
2023-07-29 09:15:00,440.0,7616.994959419667
2023-07-29 09:30:00,420.0,7616.994959419667
2023-07-29 09:45:00,420.0,7616.994959419667
2023-07-29 10:00:00,440.0,4292.280690293973
2023-07-29 10:15:00,440.0,4292.280690293973
2023-07-29 10:30:00,460.0,4292.280690293973
2023-07-29 10:45:00,460.0,4292.280690293973
2023-07-29 11:00:00,480.0,1135.6815948084798
2023-07-29 11:15:00,480.0,1135.6815948084798
2023-07-29 11:30:00,460.0,1135.6815948084798
2023-07-29 11:45:00,460.0,1135.6815948084798
2023-07-29 12:00:00,460.0,1819.6425538459978
2023-07-29 12:15:00,480.0,1819.6425538459978
2023-07-29 12:30:00,460.0,1819.6425538459978
2023-07-29 12:45:00,460.0,1819.6425538459978
2023-07-29 13:00:00,480.0,3944.6313524907546
2023-07-29 13:15:00,500.0,3944.6313524907546
2023-07-29 13:30:00,500.0,3944.6313524907546
2023-07-29 13:45:00,500.0,3944.6313524907546
2023-07-29 14:00:00,480.0,2464.632651988918
2023-07-29 14:15:00,480.0,2464.632651988918
2023-07-29 14:30:00,460.0,2464.632651988918
2023-07-29 14:45:00,480.0,2464.632651988918
2023-07-29 15:00:00,460.0,4024.0766424270832
2023-07-29 15:15:00,440.0,4024.0766424270832
2023-07-29 15:30:00,460.0,4024.0766424270832
2023-07-29 15:45:00,480.0,4024.0766424270832
2023-07-29 16:00:00,460.0,4357.299853413219
2023-07-29 16:15:00,460.0,4357.299853413219
2023-07-29 16:30:00,460.0,4357.299853413219
2023-07-29 16:45:00,460.0,4357.299853413219
2023-07-29 17:00:00,500.0,2752.545633676329
2023-07-29 17:15:00,480.0,2752.545633676329
2023-07-29 17:30:00,480.0,2752.545633676329
2023-07-29 17:45:00,480.0,2752.545633676329
2023-07-29 18:00:00,520.0,1703.0144300008503
2023-07-29 18:15:00,480.0,1703.0144300008503
2023-07-29 18:30:00,460.0,1703.0144300008503
2023-07-29 18:45:00,500.0,1703.0144300008503
2023-07-29 19:00:00,480.0,573.7941145273458
2023-07-29 19:15:00,460.0,573.7941145273458
2023-07-29 19:30:00,480.0,573.7941145273458
2023-07-29 19:45:00,480.0,573.7941145273458
2023-07-29 20:00:00,480.0,0.0
2023-07-29 20:15:00,480.0,0.0
2023-07-29 20:30:00,480.0,0.0
2023-07-29 20:45:00,480.0,0.0
2023-07-29 21:00:00,500.0,0.0
2023-07-29 21:15:00,500.0,0.0
2023-07-29 21:30:00,520.0,0.0
2023-07-29 21:45:00,500.0,0.0
2023-07-29 22:00:00,500.0,0.0
2023-07-29 22:15:00,480.0,0.0
2023-07-29 22:30:00,480.0,0.0
2023-07-29 22:45:00,480.0,0.0
2023-07-29 23:00:00,500.0,0.0
2023-07-29 23:15:00,460.0,0.0
2023-07-29 23:30:00,480.0,0.0
2023-07-29 23:45:00,500.0,0.0
2023-07-30 00:00:00,480.0,0.0
2023-07-30 00:15:00,460.0,0.0
2023-07-30 00:30:00,500.0,0.0
2023-07-30 00:45:00,480.0,0.0
2023-07-30 01:00:00,480.0,0.0
2023-07-30 01:15:00,480.0,0.0
2023-07-30 01:30:00,480.0,0.0
2023-07-30 01:45:00,460.0,0.0
2023-07-30 02:00:00,480.0,0.0
2023-07-30 02:15:00,500.0,0.0
2023-07-30 02:30:00,500.0,0.0
2023-07-30 02:45:00,520.0,0.0
2023-07-30 03:00:00,500.0,0.0
2023-07-30 03:15:00,480.0,0.0
2023-07-30 03:30:00,480.0,0.0
2023-07-30 03:45:00,500.0,0.0
2023-07-30 04:00:00,460.0,0.0
2023-07-30 04:15:00,480.0,0.0
2023-07-30 04:30:00,500.0,0.0
2023-07-30 04:45:00,460.0,0.0
2023-07-30 05:00:00,480.0,356.4878802897409
2023-07-30 05:15:00,460.0,356.4878802897409
2023-07-30 05:30:00,500.0,356.4878802897409
2023-07-30 05:45:00,480.0,356.4878802897409
2023-07-30 06:00:00,500.0,1962.3799353812174
2023-07-30 06:15:00,500.0,1962.3799353812174
2023-07-30 06:30:00,520.0,1962.3799353812174
2023-07-30 06:45:00,500.0,1962.3799353812174
2023-07-30 07:00:00,540.0,4134.202849960307
2023-07-30 07:15:00,520.0,4134.202849960307
2023-07-30 07:30:00,560.0,4134.202849960307
2023-07-30 07:45:00,500.0,4134.202849960307
2023-07-30 08:00:00,520.0,6007.364302448834
2023-07-30 08:15:00,520.0,6007.364302448834
2023-07-30 08:30:00,500.0,6007.364302448834
2023-07-30 08:45:00,520.0,6007.364302448834
2023-07-30 09:00:00,500.0,7419.905621214453
2023-07-30 09:15:00,520.0,7419.905621214453
2023-07-30 09:30:00,540.0,7419.905621214453
2023-07-30 09:45:00,540.0,7419.905621214453
2023-07-30 10:00:00,520.0,8211.71711707602
2023-07-30 10:15:00,520.0,8211.71711707602
2023-07-30 10:30:00,480.0,8211.71711707602
2023-07-30 10:45:00,500.0,8211.71711707602
2023-07-30 11:00:00,460.0,9111.826156508083
2023-07-30 11:15:00,480.0,9111.826156508083
2023-07-30 11:30:00,500.0,9111.826156508083
2023-07-30 11:45:00,480.0,9111.826156508083
2023-07-30 12:00:00,460.0,8784.29212229488
2023-07-30 12:15:00,480.0,8784.29212229488
2023-07-30 12:30:00,500.0,8784.29212229488
2023-07-30 12:45:00,460.0,8784.29212229488
2023-07-30 13:00:00,480.0,8762.754524511629
2023-07-30 13:15:00,460.0,8762.754524511629
2023-07-30 13:30:00,480.0,8762.754524511629
2023-07-30 13:45:00,500.0,8762.754524511629
2023-07-30 14:00:00,480.0,7132.602194181285
2023-07-30 14:15:00,500.0,7132.602194181285
2023-07-30 14:30:00,500.0,7132.602194181285
2023-07-30 14:45:00,480.0,7132.602194181285
2023-07-30 15:00:00,460.0,5837.095369030309
2023-07-30 15:15:00,480.0,5837.095369030309
2023-07-30 15:30:00,480.0,5837.095369030309
2023-07-30 15:45:00,460.0,5837.095369030309
2023-07-30 16:00:00,480.0,5116.601767715163
2023-07-30 16:15:00,480.0,5116.601767715163
2023-07-30 16:30:00,460.0,5116.601767715163
2023-07-30 16:45:00,480.0,5116.601767715163
2023-07-30 17:00:00,440.0,3458.613108174391
2023-07-30 17:15:00,500.0,3458.613108174391
2023-07-30 17:30:00,480.0,3458.613108174391
2023-07-30 17:45:00,500.0,3458.613108174391
2023-07-30 18:00:00,520.0,1792.7205566169348
2023-07-30 18:15:00,500.0,1792.7205566169348
2023-07-30 18:30:00,460.0,1792.7205566169348
2023-07-30 18:45:00,480.0,1792.7205566169348
2023-07-30 19:00:00,460.0,555.7716152502297
2023-07-30 19:15:00,480.0,555.7716152502297
2023-07-30 19:30:00,480.0,555.7716152502297
2023-07-30 19:45:00,480.0,555.7716152502297
2023-07-30 20:00:00,480.0,0.0
2023-07-30 20:15:00,500.0,0.0
2023-07-30 20:30:00,480.0,0.0
2023-07-30 20:45:00,460.0,0.0
2023-07-30 21:00:00,480.0,0.0
2023-07-30 21:15:00,500.0,0.0
2023-07-30 21:30:00,500.0,0.0
2023-07-30 21:45:00,500.0,0.0
2023-07-30 22:00:00,500.0,0.0
2023-07-30 22:15:00,520.0,0.0
2023-07-30 22:30:00,500.0,0.0
2023-07-30 22:45:00,460.0,0.0
2023-07-30 23:00:00,480.0,0.0
2023-07-30 23:15:00,500.0,0.0
2023-07-30 23:30:00,480.0,0.0
2023-07-30 23:45:00,480.0,0.0
2023-07-31 00:00:00,460.0,0.0
2023-07-31 00:15:00,500.0,0.0
2023-07-31 00:30:00,480.0,0.0
2023-07-31 00:45:00,480.0,0.0
2023-07-31 01:00:00,480.0,0.0
2023-07-31 01:15:00,480.0,0.0
2023-07-31 01:30:00,480.0,0.0
2023-07-31 01:45:00,480.0,0.0
2023-07-31 02:00:00,480.0,0.0
2023-07-31 02:15:00,500.0,0.0
2023-07-31 02:30:00,480.0,0.0
2023-07-31 02:45:00,480.0,0.0
2023-07-31 03:00:00,480.0,0.0
2023-07-31 03:15:00,480.0,0.0
2023-07-31 03:30:00,500.0,0.0
2023-07-31 03:45:00,480.0,0.0
2023-07-31 04:00:00,500.0,0.0
2023-07-31 04:15:00,560.0,0.0
2023-07-31 04:30:00,580.0,0.0
2023-07-31 04:45:00,580.0,0.0
2023-07-31 05:00:00,620.0,504.0001066165302
2023-07-31 05:15:00,600.0,504.0001066165302
2023-07-31 05:30:00,600.0,504.0001066165302
2023-07-31 05:45:00,600.0,504.0001066165302
2023-07-31 06:00:00,640.0,2235.236917108828
2023-07-31 06:15:00,620.0,2235.236917108828
2023-07-31 06:30:00,680.0,2235.236917108828
2023-07-31 06:45:00,660.0,2235.236917108828
2023-07-31 07:00:00,700.0,4360.550811569182
2023-07-31 07:15:00,720.0,4360.550811569182
2023-07-31 07:30:00,680.0,4360.550811569182
2023-07-31 07:45:00,660.0,4360.550811569182
2023-07-31 08:00:00,680.0,6357.451858869023
2023-07-31 08:15:00,660.0,6357.451858869023
2023-07-31 08:30:00,680.0,6357.451858869023
2023-07-31 08:45:00,680.0,6357.451858869023
2023-07-31 09:00:00,680.0,8044.495956928709
2023-07-31 09:15:00,700.0,8044.495956928709
2023-07-31 09:30:00,700.0,8044.495956928709
2023-07-31 09:45:00,780.0,8044.495956928709
2023-07-31 10:00:00,760.0,9294.286183011467
2023-07-31 10:15:00,760.0,9294.286183011467
2023-07-31 10:30:00,740.0,9294.286183011467
2023-07-31 10:45:00,840.0,9294.286183011467
2023-07-31 11:00:00,880.0,9933.7090153123
2023-07-31 11:15:00,880.0,9933.7090153123
2023-07-31 11:30:00,860.0,9933.7090153123
2023-07-31 11:45:00,760.0,9933.7090153123
2023-07-31 12:00:00,760.0,10012.138380824892
2023-07-31 12:15:00,740.0,10012.138380824892
2023-07-31 12:30:00,660.0,10012.138380824892
2023-07-31 12:45:00,640.0,10012.138380824892
2023-07-31 13:00:00,640.0,8651.002837900425
2023-07-31 13:15:00,680.0,8651.002837900425
2023-07-31 13:30:00,680.0,8651.002837900425
2023-07-31 13:45:00,660.0,8651.002837900425
2023-07-31 14:00:00,620.0,7411.168671170304
2023-07-31 14:15:00,640.0,7411.168671170304
2023-07-31 14:30:00,640.0,7411.168671170304
2023-07-31 14:45:00,600.0,7411.168671170304
2023-07-31 15:00:00,600.0,7378.455904725934
2023-07-31 15:15:00,620.0,7378.455904725934
2023-07-31 15:30:00,640.0,7378.455904725934
2023-07-31 15:45:00,580.0,7378.455904725934
2023-07-31 16:00:00,600.0,5479.08360210496
2023-07-31 16:15:00,600.0,5479.08360210496
2023-07-31 16:30:00,600.0,5479.08360210496
2023-07-31 16:45:00,600.0,5479.08360210496
2023-07-31 17:00:00,620.0,3488.684471117042
2023-07-31 17:15:00,620.0,3488.684471117042
2023-07-31 17:30:00,620.0,3488.684471117042
2023-07-31 17:45:00,620.0,3488.684471117042
2023-07-31 18:00:00,600.0,1747.3493718527864
2023-07-31 18:15:00,600.0,1747.3493718527864
2023-07-31 18:30:00,580.0,1747.3493718527864
2023-07-31 18:45:00,600.0,1747.3493718527864
2023-07-31 19:00:00,600.0,565.5651266950663
2023-07-31 19:15:00,580.0,565.5651266950663
2023-07-31 19:30:00,600.0,565.5651266950663
2023-07-31 19:45:00,600.0,565.5651266950663
2023-07-31 20:00:00,600.0,0.0
2023-07-31 20:15:00,580.0,0.0
2023-07-31 20:30:00,600.0,0.0
2023-07-31 20:45:00,600.0,0.0
2023-07-31 21:00:00,600.0,0.0
2023-07-31 21:15:00,600.0,0.0
2023-07-31 21:30:00,600.0,0.0
2023-07-31 21:45:00,600.0,0.0
2023-07-31 22:00:00,600.0,0.0
2023-07-31 22:15:00,600.0,0.0
2023-07-31 22:30:00,580.0,0.0
2023-07-31 22:45:00,600.0,0.0
2023-07-31 23:00:00,600.0,0.0
2023-07-31 23:15:00,600.0,0.0
2023-07-31 23:30:00,600.0,0.0
2023-07-31 23:45:00,600.0,0.0
2023-08-01 00:00:00,600.0,0.0
2023-08-01 00:15:00,620.0,0.0
2023-08-01 00:30:00,620.0,0.0
2023-08-01 00:45:00,600.0,0.0
2023-08-01 01:00:00,640.0,0.0
2023-08-01 01:15:00,620.0,0.0
2023-08-01 01:30:00,600.0,0.0
2023-08-01 01:45:00,600.0,0.0
2023-08-01 02:00:00,580.0,0.0
2023-08-01 02:15:00,620.0,0.0
2023-08-01 02:30:00,580.0,0.0
2023-08-01 02:45:00,600.0,0.0
2023-08-01 03:00:00,600.0,0.0
2023-08-01 03:15:00,620.0,0.0
2023-08-01 03:30:00,620.0,0.0
2023-08-01 03:45:00,600.0,0.0
2023-08-01 04:00:00,620.0,0.0
2023-08-01 04:15:00,660.0,0.0
2023-08-01 04:30:00,660.0,0.0
2023-08-01 04:45:00,680.0,0.0
2023-08-01 05:00:00,680.0,243.7202692547986
2023-08-01 05:15:00,680.0,243.7202692547986
